FIPS,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
20059,2727.1319627984,822.384272664502,Franklin County,20,105,932,893,0.650936329588015,0.583294447036864,26,34
20061,676.24729957989,38.9155048503619,Geary County,20,105,1753,2020,0.343445692883895,0.0573961735884274,52,70
20063,0,0,Gove County,20,105,2890,2626.5,0,0,93.5,89
20065,0,0,Graham County,20,105,2890,2626.5,0,0,93.5,89
20067,0,0,Grant County,20,105,2890,2626.5,0,0,93.5,89
20069,0,0,Gray County,20,105,2890,2626.5,0,0,93.5,89
20071,0,0,Greeley County,20,105,2890,2626.5,0,0,93.5,89
20073,1144.0514505795,964.795677386862,Greenwood County,20,105,1475,812,0.447565543071161,0.621091927204853,40,29
20075,0,0,Hamilton County,20,105,2890,2626.5,0,0,93.5,89
20077,1451.68117360659,6399.85642100435,Harper County,20,105,1322,81,0.504868913857678,0.962202519832011,36,7
20079,827.331059617258,2002.2538595538,Harvey County,20,105,1669,446,0.374906367041199,0.791880541297247,49,18
20081,0,0,Haskell County,20,105,2890,2626.5,0,0,93.5,89
20083,87.6988544596429,63.681759932472,Hodgeman County,20,105,2457,1907,0.0797752808988764,0.11012599160056,74,66
20085,552.491473207522,251.191172033044,Jackson County,20,105,1865,1462,0.301498127340824,0.317778814745684,57,51
20087,3455.88385682862,1740.53512166426,Jefferson County,20,105,790,495,0.704119850187266,0.769015398973402,21,19
20089,4050.25933698133,970.834680985422,Jewell County,20,105,700,805,0.737827715355805,0.624358376108259,17,28
20091,367.534855775164,641.359803617386,Johnson County,20,105,2027,1014,0.240823970037453,0.526831544563696,64,39
20093,110.029378957527,471.041692923261,Kearny County,20,105,2406,1169,0.098876404494382,0.454503033131125,70,43
20095,1770.65950002935,766.28608133182,Kingman County,20,105,1193,917,0.553183520599251,0.572095193653756,32,35
20097,106.127624095264,25.1018457819594,Kiowa County,20,105,2413,2084,0.0962546816479401,0.02753149790014,71,71
20099,3089.3879945069,515.096256760753,Labette County,20,105,852,1130,0.680898876404494,0.472701819878675,24,41
20101,0,0,Lane County,20,105,2890,2626.5,0,0,93.5,89
20103,389.647738616014,3283.17313684277,Leavenworth County,20,105,2011,247,0.246816479400749,0.884741017265516,62,13
20105,4437.61817159637,530.239946616392,Lincoln County,20,105,661,1116,0.752434456928839,0.479234717685488,14,40
20107,10335.2324828421,1109.2629583946,Linn County,20,105,295,729,0.889513108614232,0.659822678488101,4,25
20109,0,0,Logan County,20,105,2890,2626.5,0,0,93.5,89
20111,4270.22509663386,1234.83273466773,Lyon County,20,105,678,674,0.746067415730337,0.685487634157723,15,23
20113,6630.02179785505,4356.31716366056,McPherson County,20,105,439,169,0.835580524344569,0.921138590760616,8,10
20115,7061.29280806836,1619.31767708525,Marion County,20,105,406,534,0.847940074906367,0.750816612225852,7,20
20117,610.168410712281,1381.84572234239,Marshall County,20,105,1812,607,0.321348314606742,0.716752216518899,54,22
20119,0,116.746514551086,Meade County,20,105,2890,1745,0,0.185720951936538,93.5,62
20121,3234.38108990591,1083.03906953214,Miami County,20,105,825,748,0.691011235955056,0.650956602893141,22,26
20123,8015.5525355247,6513.43763586101,Mitchell County,20,105,367,78,0.862546816479401,0.9636024265049,6,6
20125,4178.59657793675,132.915946362036,Montgomery County,20,105,689,1699,0.741947565543071,0.207186187587494,16,60
20127,898.311072786667,71.0482227485616,Morris County,20,105,1621,1883,0.392883895131086,0.121325244983668,46,65
20129,472.023444686382,0,Morton County,20,105,1932,2626.5,0.276404494382022,0,59,89
20131,724.005496403454,86.4165352685251,Nemaha County,20,105,1732,1825,0.351310861423221,0.148390107326178,50,64
20133,4023.71238344563,152.154957380397,Neosho County,20,105,706,1645,0.735580524344569,0.232384507699487,18,57
20135,247.739745387123,0,Ness County,20,105,2181,2626.5,0.18314606741573,0,67,89
20137,580.224336209234,862.003475856952,Norton County,20,105,1846,877,0.308614232209738,0.590760615958936,55,32
20139,2710.28000912694,942.204987540083,Osage County,20,105,937,828,0.649063670411985,0.613625758282781,27,31
20141,964.522234142628,734.631192320123,Osborne County,20,105,1575,938,0.410112359550562,0.562295846943537,45,36
20143,85.3481672443534,0,Ottawa County,20,105,2464,2626.5,0.0771535580524345,0,75,89
20145,48.1774114653636,183.14462303265,Pawnee County,20,105,2560,1578,0.0411985018726592,0.263649090060663,77,55
20147,1812.4802460185,3124.04481652146,Phillips County,20,105,1181,262,0.557677902621723,0.877741483901073,31,15
20149,1725.59065192905,827.51167452471,Pottawatomie County,20,105,1213,891,0.545692883895131,0.584227718152123,33,33
20151,1074.46955733295,0,Pratt County,20,105,1517,2626.5,0.431835205992509,0,42,89
20153,116.941934176342,0,Rawlins County,20,105,2398,2626.5,0.10187265917603,0,69,89
20155,11890.3052645703,9192.08152930833,Reno County,20,105,257,46,0.90374531835206,0.978534764349043,2,2
20157,1081.97371380062,343.900495150875,Republic County,20,105,1513,1321,0.433333333333333,0.383574428371442,41,48
20159,859.727816830082,961.090723637129,Rice County,20,105,1645,815,0.383895131086142,0.619692020531964,47,30
20161,8296.8622915854,1206.98812145015,Riley County,20,105,359,684,0.865543071161049,0.680821278581428,5,24
20163,1253.31224164165,162.10747293627,Rooks County,20,105,1411,1624,0.471535580524345,0.242183854409706,37,56
20165,0,118.734736100497,Rush County,20,105,2890,1736,0,0.189920671955203,93.5,61
20167,147.703997993588,187.356834338831,Russell County,20,105,2335,1572,0.125468164794007,0.26644890340644,68,54
20169,1212.60546309477,6165.4834544664,Saline County,20,105,1433,87,0.463295880149813,0.959402706486234,38,8
20171,0,0,Scott County,20,105,2890,2626.5,0,0,93.5,89
20173,6591.32605015193,9468.94881042586,Sedgwick County,20,105,444,41,0.833707865168539,0.980867942137191,9,1
20175,91.6911491312727,0,Seward County,20,105,2445,2626.5,0.0842696629213483,0,73,89
20177,460.361081181176,710.964708603782,Shawnee County,20,105,1941,950,0.273033707865169,0.556696220251983,60,37
20179,41.5820483944379,0,Sheridan County,20,105,2582,2626.5,0.0329588014981273,0,79,89
20181,0,0,Sherman County,20,105,2890,2626.5,0,0,93.5,89
20183,0,0,Smith County,20,105,2890,2626.5,0,0,93.5,89
20185,4812.34794778933,6594.44613504459,Stafford County,20,105,611,76,0.771161048689139,0.964535697620159,12,5
20187,0,0,Stanton County,20,105,2890,2626.5,0,0,93.5,89
20189,0,0,Stevens County,20,105,2890,2626.5,0,0,93.5,89
20191,3645.51903307392,2786.50812623732,Sumner County,20,105,764,304,0.713857677902622,0.858142790480635,20,16
20193,0,0,Thomas County,20,105,2890,2626.5,0,0,93.5,89
20195,456.720437751725,0,Trego County,20,105,1943,2626.5,0.272284644194757,0,61,89
20197,329.988280154055,47.8366211180124,Wabaunsee County,20,105,2075,1979,0.222846441947566,0.0765282314512366,65,69
20199,0,0,Wallace County,20,105,2890,2626.5,0,0,93.5,89
20201,0,0,Washington County,20,105,2890,2626.5,0,0,93.5,89
20203,0,0,Wichita County,20,105,2890,2626.5,0,0,93.5,89
20205,665.593392476611,0,Wilson County,20,105,1760,2626.5,0.340823970037453,0,53,89
20207,1165.23153984387,441.210346938648,Woodson County,20,105,1463,1198,0.452059925093633,0.440970601959869,39,44
20209,0,0,Wyandotte County,20,105,2890,2626.5,0,0,93.5,89
21001,617.682220336266,0,Adair County,21,120,1807,2626.5,0.323220973782772,0,32,85.5
21003,1543.29797486127,43.0007058593202,Allen County,21,120,1281,1994,0.520224719101124,0.0695286980867942,17,45
21005,134.616697280062,0,Anderson County,21,120,2363,2626.5,0.11498127340824,0,62,85.5
21007,27741.6632972406,2593.86901739939,Ballard County,21,120,81,325,0.969662921348315,0.848343443770415,1,2
21009,276.944968490175,52.7597232881564,Barren County,21,120,2148,1960,0.195505617977528,0.0853943070461969,53,43
21011,879.77513940394,215.804704266308,Bath County,21,120,1632,1522.5,0.38876404494382,0.289547363509099,28,33.5
21013,0,0,Bell County,21,120,2890,2626.5,0,0,96.5,85.5
21015,1922.46303135075,2267.49389623145,Boone County,21,120,1139,383,0.573408239700375,0.821278581427905,15,4
21017,431.510887694756,0,Bourbon County,21,120,1968,2626.5,0.262921348314607,0,42,85.5
21019,139.613938134814,141.675062039375,Boyd County,21,120,2351,1674,0.119475655430712,0.218852076528231,61,38
21021,1355.36184528899,131.17337834241,Boyle County,21,120,1357,1703,0.491760299625468,0.205319645356976,20,39
21023,937.478835381558,258.707700310005,Bracken County,21,120,1591,1445,0.404119850187266,0.325711619225385,27,30
21025,0,0,Breathitt County,21,120,2890,2626.5,0,0,96.5,85.5
21027,437.709892007559,0,Breckinridge County,21,120,1963,2626.5,0.264794007490637,0,41,85.5
21029,202.492042584133,119.606540868761,Bullitt County,21,120,2245,1733,0.159176029962547,0.191320578628091,56,41
21031,266.706638223971,0,Butler County,21,120,2163,2626.5,0.189887640449438,0,54,85.5
21033,278.701086318968,0,Caldwell County,21,120,2147,2626.5,0.195880149812734,0,52,85.5
21035,2845.85705317648,0,Calloway County,21,120,897,2626.5,0.664044943820225,0,10,85.5
21037,0,0,Campbell County,21,120,2890,2626.5,0,0,96.5,85.5
21039,7855.77374485509,286.473120943241,Carlisle County,21,120,370,1405,0.861423220973783,0.344377041530565,5,25
21041,838.705015081161,1769.2071690493,Carroll County,21,120,1663,488,0.377153558052434,0.772281847876808,29,5
21043,206.607311808821,206.176120828355,Carter County,21,120,2241,1538,0.160674157303371,0.282314512365842,55,35
21045,0,0,Casey County,21,120,2890,2626.5,0,0,96.5,85.5
21047,0,0,Christian County,21,120,2890,2626.5,0,0,96.5,85.5
21049,4664.26757487318,890.113097158985,Clark County,21,120,625,862,0.765917602996255,0.597760149323378,7,11
21051,0,0,Clay County,21,120,2890,2626.5,0,0,96.5,85.5
21053,0,0,Clinton County,21,120,2890,2626.5,0,0,96.5,85.5
21055,381.426908899373,0,Crittenden County,21,120,2017,2626.5,0.244569288389513,0,45,85.5
21057,177.091981550418,21.5003529296601,Cumberland County,21,120,2279,2100.5,0.146441947565543,0.0198320111992534,59,49.5
21059,1500.18923536096,0,Daviess County,21,120,1296,2626.5,0.514606741573034,0,18,85.5
21061,0,0,Edmonson County,21,120,2890,2626.5,0,0,96.5,85.5
21063,0,0,Elliott County,21,120,2890,2626.5,0,0,96.5,85.5
21065,0,0,Estill County,21,120,2890,2626.5,0,0,96.5,85.5
21067,697.659520342334,40.6175430071297,Fayette County,21,120,1744,2007.5,0.346816479400749,0.0632291180587961,31,47.5
21069,195.090760423277,0,Fleming County,21,120,2255,2626.5,0.155430711610487,0,58,85.5
21071,0,0,Floyd County,21,120,2890,2626.5,0,0,96.5,85.5
21073,453.29083346591,0,Franklin County,21,120,1952,2626.5,0.268913857677903,0,38,85.5
21075,582.389903724777,68.199925595198,Fulton County,21,120,1842,1898,0.310112359550562,0.114325711619225,34,42
21077,1223.94974412668,0,Gallatin County,21,120,1426,2626.5,0.465917602996255,0,24,85.5
21079,347.302264513519,328.299675229762,Garrard County,21,120,2054,1342,0.230711610486891,0.373775081661223,47,24
21081,35.1737381761745,158.279169864469,Grant County,21,120,2596.5,1634,0.0275280898876404,0.237517498833411,71.5,37
21083,449.502298628283,1016.02223372315,Graves County,21,120,1956,782,0.267415730337079,0.635090993933738,39,10
21085,35.1737381761745,0,Grayson County,21,120,2596.5,2626.5,0.0275280898876404,0,71.5,85.5
21087,0,0,Green County,21,120,2890,2626.5,0,0,96.5,85.5
21089,133.780847145942,381.411505397478,Greenup County,21,120,2364,1275,0.114606741573034,0.405039664022398,63,21
21091,0,0,Hancock County,21,120,2890,2626.5,0,0,96.5,85.5
21093,1319.0678272054,389.352459636882,Hardin County,21,120,1383,1260,0.482022471910112,0.412039197386841,21,20
21095,0,0,Harlan County,21,120,2890,2626.5,0,0,96.5,85.5
21097,0,0,Harrison County,21,120,2890,2626.5,0,0,96.5,85.5
21099,70.347476352349,0,Hart County,21,120,2505,2626.5,0.0617977528089888,0,67,85.5
21101,13264.03855643,2598.35088212187,Henderson County,21,120,231,323,0.913483146067416,0.849276714885674,2,1
21103,527.305907211572,390.672077811815,Henry County,21,120,1885,1258,0.294007490636704,0.4129724685021,36,19
21105,2194.94178728566,0,Hickman County,21,120,1057,2626.5,0.604119850187266,0,12,85.5
21107,10385.4685472332,335.657480497498,Hopkins County,21,120,292,1331,0.89063670411985,0.378908072795147,3,23
21109,0,0,Jackson County,21,120,2890,2626.5,0,0,96.5,85.5
21111,1286.06822048324,21.5003529296601,Jefferson County,21,120,1399,2100.5,0.476029962546816,0.0198320111992534,22,49.5
21113,167.220651791381,0,Jessamine County,21,120,2295,2626.5,0.140449438202247,0,60,85.5
21115,0,0,Johnson County,21,120,2890,2626.5,0,0,96.5,85.5
21117,0,468.293326008087,Kenton County,21,120,2890,1172,0,0.453103126458236,96.5,17
21119,0,0,Knott County,21,120,2890,2626.5,0,0,96.5,85.5
21121,0,43.0007058593202,Knox County,21,120,2890,1994,0,0.0695286980867942,96.5,45
21123,0,40.6175430071297,Larue County,21,120,2890,2007.5,0,0.0632291180587961,96.5,47.5
21125,395.840652081362,702.570768154089,Laurel County,21,120,2008,957,0.247940074906367,0.553429771348577,44,12
21127,0,0,Lawrence County,21,120,2890,2626.5,0,0,96.5,85.5
21129,0,0,Lee County,21,120,2890,2626.5,0,0,96.5,85.5
21131,0,0,Leslie County,21,120,2890,2626.5,0,0,96.5,85.5
21133,0,0,Letcher County,21,120,2890,2626.5,0,0,96.5,85.5
21135,0,0,Lewis County,21,120,2890,2626.5,0,0,96.5,85.5
21137,66.6892687340566,0,Lincoln County,21,120,2518.5,2626.5,0.0567415730337079,0,69.5,85.5
21139,3331.19907721745,0,Livingston County,21,120,807,2626.5,0.697752808988764,0,8,85.5
21141,66.6892687340566,475.338306592462,Logan County,21,120,2518.5,1165,0.0567415730337079,0.456369575361643,69.5,16
21143,9795.02411715494,1404.23898145155,Lyon County,21,120,308,598,0.884644194756554,0.720951936537564,4,7
21145,1014.43455082285,584.91362218959,McCracken County,21,120,1555,1068,0.417602996254682,0.501633224451703,26,14
21147,0,0,McCreary County,21,120,2890,2626.5,0,0,96.5,85.5
21149,0,0,McLean County,21,120,2890,2626.5,0,0,96.5,85.5
21151,720.402967956565,527.071929002212,Madison County,21,120,1735,1121,0.350187265917603,0.47690153989734,30,15
21153,0,0,Magoffin County,21,120,2890,2626.5,0,0,96.5,85.5
21155,69.8069690674068,215.804704266308,Marion County,21,120,2507,1522.5,0.0610486891385768,0.289547363509099,68,33.5
21157,1494.18431402805,0,Marshall County,21,120,1305,2626.5,0.51123595505618,0,19,85.5
21159,0,0,Martin County,21,120,2890,2626.5,0,0,96.5,85.5
21161,582.384777787277,260.448051874544,Mason County,21,120,1843,1441.5,0.309737827715356,0.327344843677088,35,28.5
21163,0,0,Meade County,21,120,2890,2626.5,0,0,96.5,85.5
21165,0,0,Menifee County,21,120,2890,2626.5,0,0,96.5,85.5
21167,445.649093547831,260.448051874544,Mercer County,21,120,1958,1441.5,0.266666666666667,0.327344843677088,40,28.5
21169,324.668632842432,197.845697895839,Metcalfe County,21,120,2081,1551,0.22059925093633,0.276248250116659,50,36
21171,0,0,Monroe County,21,120,2890,2626.5,0,0,96.5,85.5
21173,418.051629478452,0,Montgomery County,21,120,1987,2626.5,0.255805243445693,0,43,85.5
21175,0,0,Morgan County,21,120,2890,2626.5,0,0,96.5,85.5
21177,2151.47099499549,237.669153296231,Muhlenberg County,21,120,1072,1478,0.598501872659176,0.310312645823612,13,31
21179,1277.35040879549,121.852629021389,Nelson County,21,120,1403,1728,0.474531835205993,0.193653756416239,23,40
21181,95.3567272248432,0,Nicholas County,21,120,2437,2626.5,0.0872659176029962,0,65,85.5
21183,0,0,Ohio County,21,120,2890,2626.5,0,0,96.5,85.5
21185,196.60274851691,1421.61400524954,Oldham County,21,120,2250,595,0.157303370786517,0.722351843210453,57,6
21187,334.441303582761,587.568423302517,Owen County,21,120,2069,1062,0.225093632958801,0.50443303779748,49,13
21189,0,0,Owsley County,21,120,2890,2626.5,0,0,96.5,85.5
21191,0,0,Pendleton County,21,120,2890,2626.5,0,0,96.5,85.5
21193,0,0,Perry County,21,120,2890,2626.5,0,0,96.5,85.5
21195,0,0,Pike County,21,120,2890,2626.5,0,0,96.5,85.5
21197,0,0,Powell County,21,120,2890,2626.5,0,0,96.5,85.5
21199,1057.22779243746,343.223968349582,Pulaski County,21,120,1529,1323,0.427340823970037,0.382641157256183,25,22
21201,0,0,Robertson County,21,120,2890,2626.5,0,0,96.5,85.5
21203,0,0,Rockcastle County,21,120,2890,2626.5,0,0,96.5,85.5
21205,1962.14560480292,0,Rowan County,21,120,1126,2626.5,0.578277153558052,0,14,85.5
21207,295.153302584029,43.0007058593202,Russell County,21,120,2123,1994,0.204868913857678,0.0695286980867942,51,45
21209,0,0,Scott County,21,120,2890,2626.5,0,0,96.5,85.5
21211,1720.72429646534,2571.706381925,Shelby County,21,120,1217,330,0.544194756554307,0.846010265982268,16,3
21213,0,0,Simpson County,21,120,2890,2626.5,0,0,96.5,85.5
21215,80.9218471897496,453.473857562539,Spencer County,21,120,2476,1185,0.0726591760299626,0.447036864209053,66,18
21217,2872.54400921336,0,Taylor County,21,120,889,2626.5,0.667041198501873,0,9,85.5
21219,7165.2084725405,1371.89593807215,Todd County,21,120,399,611,0.850561797752809,0.714885674288381,6,8
21221,2726.61158438483,263.798616440782,Trigg County,21,120,933,1436,0.650561797752809,0.32991133924405,11,27
21223,0,266.689278213718,Trimble County,21,120,2890,1431,0,0.332244517032198,96.5,26
21225,351.737381761745,0,Union County,21,120,2049,2626.5,0.232584269662921,0,46,85.5
21227,609.080091507652,226.100129715254,Warren County,21,120,1816,1502,0.319850187265918,0.299113392440504,33,32
21229,0,0,Washington County,21,120,2890,2626.5,0,0,96.5,85.5
21231,345.390355053024,0,Wayne County,21,120,2055,2626.5,0.230337078651685,0,48,85.5
21233,0,0,Webster County,21,120,2890,2626.5,0,0,96.5,85.5
21235,131.946884027121,0,Whitley County,21,120,2369,2626.5,0.112734082397004,0,64,85.5
21237,0,0,Wolfe County,21,120,2890,2626.5,0,0,96.5,85.5
21239,498.008428644646,1139.83906808692,Woodford County,21,120,1913,713,0.283520599250936,0.667288847410173,37,9
22001,15479.3792362823,1269.47855205048,Acadia Parish,22,64,200,655,0.925093632958802,0.694353709752683,28,9
22003,2399.45061333512,176.303522790305,Allen Parish,22,64,1016,1592,0.619475655430712,0.25711619225385,48,18
22005,592.014743879477,84.7016731484991,Ascension Parish,22,64,1833,1829.5,0.313483146067416,0.146290247316846,56,22.5
22007,4415.02523023733,0,Assumption Parish,22,64,667,2626.5,0.750187265917603,0,43,48.5
22009,73649.2351145385,946.881880755172,Avoyelles Parish,22,64,18,825,0.993258426966292,0.61502566495567,7,12
22011,2473.75755921203,0,Beauregard Parish,22,64,996,2626.5,0.626966292134831,0,47,48.5
22013,4521.11871035417,0,Bienville Parish,22,64,650,2626.5,0.756554307116105,0,42,48.5
22015,12670.643521616,155.159350233926,Bossier Parish,22,64,243,1642,0.908988764044944,0.233784414372375,33,19
22017,14055.5689963944,0,Caddo Parish,22,64,224,2626.5,0.916104868913858,0,30,48.5
22019,25811.4798306751,6419.60697476757,Calcasieu Parish,22,64,90,79,0.966292134831461,0.96313579094727,19,4
22021,16244.9261346204,76.3495503493762,Caldwell Parish,22,64,186,1863,0.930337078651685,0.130657956136258,27,25
22023,244322.375599417,12029.0024410847,Cameron Parish,22,64,2,29,0.999250936329588,0.986467568828745,1,3
22025,13079.5003379264,0,Catahoula Parish,22,64,237,2626.5,0.91123595505618,0,32,48.5
22027,13212.3256294138,0,Claiborne Parish,22,64,234,2626.5,0.912359550561798,0,31,48.5
22029,9720.85310814982,118.700386923626,Concordia Parish,22,64,309,1737,0.884269662921348,0.189454036397573,34,21
22031,93.0989900696022,0,De Soto Parish,22,64,2443,2626.5,0.0850187265917603,0,61,48.5
22033,456.499786142961,0,East Baton Rouge Parish,22,64,1944,2626.5,0.271910112359551,0,57,48.5
22035,2095.61344794823,0,East Carroll Parish,22,64,1094,2626.5,0.590262172284644,0,50,48.5
22037,151.332068458483,0,East Feliciana Parish,22,64,2324,2626.5,0.129588014981273,0,60,48.5
22039,47268.8711223279,80.3810625384636,Evangeline Parish,22,64,32,1847,0.988014981273408,0.138124125058329,9,24
22041,14953.2353085709,0,Franklin Parish,22,64,206,2626.5,0.922846441947565,0,29,48.5
22043,8644.49437300647,0,Grant Parish,22,64,343,2626.5,0.871535580524345,0,35,48.5
22045,22022.9643833332,0,Iberia Parish,22,64,119,2626.5,0.955430711610487,0,24,48.5
22047,6021.92675272661,190.15929765083,Iberville Parish,22,64,484,1565.5,0.8187265917603,0.269482034531031,38,16.5
22049,3440.35853641541,0,Jackson Parish,22,64,794,2626.5,0.702621722846442,0,45,48.5
22051,25466.9790127095,0,Jefferson Parish,22,64,92,2626.5,0.965543071161049,0,20,48.5
22053,44610.4327227604,15368.8032374264,Jefferson Davis Parish,22,64,34,18,0.987265917602996,0.991600559962669,10,2
22055,619.533730636849,0,Lafayette Parish,22,64,1803,2626.5,0.324719101123596,0,55,48.5
22057,42578.6057265973,42.3508365742495,Lafourche Parish,22,64,39,1996.5,0.985393258426966,0.0683621091927205,11,31.5
22059,41971.631490694,84.7016731484991,La Salle Parish,22,64,41,1829.5,0.984644194756554,0.146290247316846,12,22.5
22061,1970.00159028411,0,Lincoln Parish,22,64,1123,2626.5,0.57940074906367,0,51,48.5
22063,205.578321333311,0,Livingston Parish,22,64,2243,2626.5,0.159925093632959,0,59,48.5
22065,4664.84196823048,42.3508365742495,Madison Parish,22,64,624,1996.5,0.766292134831461,0.0683621091927205,41,31.5
22067,23514.7403207739,1577.44144695321,Morehouse Parish,22,64,104,543,0.961048689138577,0.746616892207186,21,7
22069,22326.7450433184,543.087963408115,Natchitoches Parish,22,64,116,1099,0.956554307116105,0.487167522165189,23,14
22071,18896.9421897949,71.988530131534,Orleans Parish,22,64,141,1877.5,0.947191011235955,0.12389174055063,25,26.5
22073,40938.3139589299,57.5462354929294,Ouachita Parish,22,64,43,1941.5,0.983895131086142,0.0940270648623425,13,29.5
22075,148214.155247085,731.480539012798,Plaquemines Parish,22,64,7,942,0.997378277153558,0.560429304713019,4,13
22077,18312.2143964552,0,Pointe Coupee Parish,22,64,149,2626.5,0.944194756554307,0,26,48.5
22079,34212.5355650415,963.508325414097,Rapides Parish,22,64,62,813,0.976779026217228,0.620625291647223,15,11
22081,23271.3236130132,0,Red River Parish,22,64,107,2626.5,0.959925093632959,0,22,48.5
22083,32883.6237982861,3813.45542625652,Richland Parish,22,64,67,203,0.974906367041198,0.905272981801213,16,5
22085,2856.39592721351,0,Sabine Parish,22,64,894,2626.5,0.665168539325843,0,46,48.5
22087,102212.239907591,1346.28672015002,St. Bernard Parish,22,64,10,622,0.99625468164794,0.709752683154456,6,8
22089,32755.0363897491,57.5462354929294,St. Charles Parish,22,64,68,1941.5,0.974531835205993,0.0940270648623425,17,29.5
22091,0,0,St. Helena Parish,22,64,2890,2626.5,0,0,63.5,48.5
22093,236.203258920522,0,St. James Parish,22,64,2200,2626.5,0.176029962546816,0,58,48.5
22095,3960.89402270887,0,St. John The Baptist Parish,22,64,712,2626.5,0.733333333333333,0,44,48.5
22097,29381.4314201776,1941.93056766617,St. Landry Parish,22,64,77,459,0.971161048689139,0.785814279048063,18,6
22099,37164.7974273516,190.15929765083,St. Martin Parish,22,64,55,1565.5,0.97940074906367,0.269482034531031,14,16.5
22101,69304.2899286416,1126.5517740315,St. Mary Parish,22,64,21,721,0.992134831460674,0.663555762949137,8,10
22103,112865.887390722,390.096215082527,St. Tammany Parish,22,64,9,1259,0.996629213483146,0.41250583294447,5,15
22105,2301.13772996119,0,Tangipahoa Parish,22,64,1033,2626.5,0.61310861423221,0,49,48.5
22107,5507.00890619619,0,Tensas Parish,22,64,533,2626.5,0.800374531835206,0,40,48.5
22109,170107.448095596,59.9437263884886,Terrebonne Parish,22,64,4,1930,0.998501872659176,0.0993933737750817,3,28
22111,7381.00179856793,0,Union Parish,22,64,391,2626.5,0.853558052434457,0,36,48.5
22113,220258.409737269,21869.7365093109,Vermilion Parish,22,64,3,9,0.998876404494382,0.995800279981335,2,1
22115,1649.71769466545,0,Vernon Parish,22,64,1242,2626.5,0.534831460674157,0,52,48.5
22117,0,0,Washington Parish,22,64,2890,2626.5,0,0,63.5,48.5
22119,6900.97375726334,71.988530131534,Webster Parish,22,64,422,1877.5,0.841947565543071,0.12389174055063,37,26.5
22121,74.0646785100681,0,West Baton Rouge Parish,22,64,2494,2626.5,0.0659176029962547,0,62,48.5
22123,1112.97974878868,143.977060263068,West Carroll Parish,22,64,1491,1669,0.441573033707865,0.221185254316379,54,20
22125,1348.33935836542,0,West Feliciana Parish,22,64,1362,2626.5,0.489887640449438,0,53,48.5
22127,5566.19133699219,0,Winn Parish,22,64,525,2626.5,0.803370786516854,0,39,48.5
23001,815.656596875435,195.627338670624,Androscoggin County,23,16,1678,1554,0.371535580524345,0.27484834344377,15,10
23003,3213.01847500455,4650.96170009807,Aroostook County,23,16,829,156,0.689513108614232,0.927204853009799,2,1
23005,3743.12342333302,261.315743837345,Cumberland County,23,16,750,1440,0.719101123595506,0.328044797013532,1,8
23007,1691.92039803456,261.343937341417,Franklin County,23,16,1226,1439,0.540823970037453,0.328511432571162,13,7
23009,2831.9185875362,8.59126025415094,Hancock County,23,16,903,2138,0.661797752808989,0.00233317778814746,5,16
23011,2258.06146915612,178.032070240108,Kennebec County,23,16,1043,1588,0.60936329588015,0.258982734484368,8,11
23013,2580.79913751091,758.856505907514,Knox County,23,16,963,923,0.639325842696629,0.569295380307979,7,3
23015,2088.63728041878,524.185311061805,Lincoln County,23,16,1097,1123,0.589138576779026,0.475968268782081,10,4
23017,910.275286514115,240.697009569057,Oxford County,23,16,1615,1475,0.395131086142322,0.3117125524965,14,9
23019,3122.88458739173,456.798850899856,Penobscot County,23,16,847,1179,0.682771535580524,0.44983667755483,3,5
23021,193.665253037876,47.0252580355807,Piscataquis County,23,16,2260,1980,0.153558052434457,0.0760615958936071,16,14
23023,2837.17943727958,140.817269346286,Sagadahoc County,23,16,900,1678,0.662921348314607,0.216985534297713,4,12
23025,2646.59489439571,1046.48377013895,Somerset County,23,16,950,758,0.644194756554307,0.646290247316846,6,2
23027,1963.81568438678,267.889560521123,Waldo County,23,16,1124,1428,0.579026217228464,0.333644423705086,11,6
23029,1703.63382615742,45.6815373984195,Washington County,23,16,1221,1983,0.542696629213483,0.0746616892207186,12,15
23031,2213.22141003089,125.812247016003,York County,23,16,1056,1717,0.604494382022472,0.198786747550163,9,13
24001,0,0,Allegany County,24,23,2890,2626.5,0,0,23,23
24003,6836.51941019009,3182.97308098167,Anne Arundel County,24,23,427,253,0.840074906367041,0.881941203919739,6,11
24005,6359.7211490408,2726.16051076456,Baltimore County,24,23,458,308,0.828464419475655,0.856276248250117,8,15
24009,4963.33887823411,2373.81174325265,Calvert County,24,23,596,360,0.776779026217228,0.832011199253383,12,16
24011,1664.64283917821,2352.61197155673,Caroline County,24,23,1239,364,0.535955056179775,0.830144657022865,17,17
24013,256.667581610001,1652.62789057021,Carroll County,24,23,2169,521,0.187640449438202,0.756882874475035,21,19
24015,5573.72573501808,13918.1826776186,Cecil County,24,23,523,21,0.804119850187266,0.990200653289781,10,4
24017,4234.54325740316,3485.01145825419,Charles County,24,23,682,229,0.744569288389513,0.893140457302847,13,10
24019,23019.4749387792,13878.6480564476,Dorchester County,24,23,110,22,0.958801498127341,0.989734017732151,1,5
24021,1625.40888872401,2879.25574731295,Frederick County,24,23,1254,289,0.530337078651685,0.865142323845077,19,13
