FIPS,ST,Ducks,Geese,countyName,state,countyNo,rankDuck,rankGeese,percentileDuck,percentileGeese,stateRankDuck,stateRankGeese
19025,IA,229.178947193848,318.328899010498,Calhoun County,19,99,2211,1354,0.174692049272116,0.369939506747324,71,50
19027,IA,165.060597627172,217.576001605853,Carroll County,19,99,2305,1522,0.139604329973871,0.291763610981852,76,61
19029,IA,0,162.381883386851,Cass County,19,99,2894,1627,0,0.242903676128432,95,68
19031,IA,508.092153561056,146.831591056109,Cedar County,19,99,1907,1667,0.288167226577081,0.224290367612843,61,72
19033,IA,1696.80130893486,377.056787666548,Cerro Gordo County,19,99,1227,1282,0.541993281075028,0.403443462075384,37,42
19035,IA,0,39.7904513661784,Cherokee County,19,99,2894,2015.5,0,0.0621219171707771,95,89.5
19037,IA,456.355207616698,1296.18358733887,Chickasaw County,19,99,1950,646,0.272116461366181,0.699395067473243,64,16
19039,IA,2109.31809040564,3175.98527984128,Clarke County,19,99,1093,254,0.592011944755506,0.881805490926012,27,1
19041,IA,2836.08208609043,159.191769946448,Clay County,19,99,903,1636,0.662933930571109,0.238715681712424,20,70
19043,IA,3187.04980041066,620.459647738138,Clayton County,19,99,834,1036,0.688689809630459,0.517915309446254,17,30
19045,IA,5303.97883146041,991.876876095666,Clinton County,19,99,554,792,0.793206420306084,0.631456491391345,8,22
19047,IA,155.326200129713,134.730931422896,Crawford County,19,99,2321,1700,0.133631952220978,0.208934388087483,78,74
19049,IA,844.542115004065,198.566884531858,Dallas County,19,99,1659,1553,0.380739081746921,0.277338296882271,49,63
19051,IA,0,553.999996923979,Davis County,19,99,2894,1087,0,0.494183341088879,95,35
19053,IA,1792.69985531739,829.183023254972,Decatur County,19,99,1187,889,0.55692422545726,0.586319218241042,32,25
19055,IA,125.620792717808,359.600969806161,Delaware County,19,99,2389.5,1308,0.108062709966405,0.391344811540251,81.5,45
19057,IA,4186.30420994289,1022.12295538329,Des Moines County,19,99,687,778,0.743561030235162,0.637971149371801,13,21
19059,IA,5280.34345253941,1415.75418653394,Dickinson County,19,99,560,597,0.79096677864875,0.722196370404839,9,11
19061,IA,932.829552127355,385.75521269838,Dubuque County,19,99,1600,1270,0.402762224710713,0.409027454630061,47,41
19063,IA,1459.29107890917,513.549669844691,Emmet County,19,99,1322,1132,0.506532288167227,0.473243369008841,39,38
19065,IA,143.452721751743,1914.46775622063,Fayette County,19,99,2352,464,0.122060470324748,0.784085621219172,79,6
19067,IA,161.765436860177,162.388572223993,Floyd County,19,99,2312,1626,0.13699141470698,0.243369008841322,77,67
19069,IA,0,105.483856843039,Franklin County,19,99,2894,1776,0,0.173569101907864,95,82
19071,IA,13651.04467335,198.283735356842,Fremont County,19,99,228,1554,0.914893617021277,0.276872964169381,2,64
19073,IA,2080.71364287672,228.776644806322,Greene County,19,99,1101,1499,0.589025755879059,0.302466263378316,29,59
19075,IA,114.350101629165,289.484041401293,Grundy County,19,99,2408,1405,0.101157148189623,0.346207538389949,83,53
19077,IA,4390.43712830939,1378.01627957702,Guthrie County,19,99,669,609,0.750279955207167,0.716612377850163,12,13
19079,IA,517.51673265773,109.771273073687,Hamilton County,19,99,1899,1763,0.291153415453527,0.17961842717543,60,81
19081,IA,3046.60703359004,254.784951102172,Hancock County,19,99,862,1454,0.678238148562897,0.323406235458353,19,56
19083,IA,0,165.902664811522,Hardin County,19,99,2894,1618,0,0.247091670544439,95,65
19085,IA,3085.13084800175,57.324908519486,Harrison County,19,99,856,1948,0.680477790220231,0.0935318752908329,18,88
19087,IA,485.580109206165,251.644326303157,Henry County,19,99,1929,1464,0.279955207166853,0.318752908329456,62,57
19089,IA,820.598757220899,121.200240925536,Howard County,19,99,1679,1735,0.373273609555804,0.192647743136342,52,77
19091,IA,125.620792717808,29.5251949498169,Humboldt County,19,99,2389.5,2074.5,0.108062709966405,0.0346672871102838,81.5,91.5
19093,0,0,0,Ida County,19,99,2894,2629,0,0,95,97
19095,IA,1915.65326933018,599.994551424075,Iowa County,19,99,1145,1053,0.572601717058604,0.510004653327129,30,32
19097,IA,8502.56182474822,542.888306877166,Jackson County,19,99,347,1100,0.870474057484136,0.488134015821312,3,37
19099,IA,1211.26887172358,111.952781736186,Jasper County,19,99,1440,1758.5,0.462486002239642,0.181712424383434,40,79.5
19101,IA,0,74.6667114915758,Jefferson County,19,99,2894,1871,0,0.129362494183341,95,86
19103,IA,1698.73054808488,611.579596277273,Johnson County,19,99,1225,1046,0.54273982829414,0.513261982317357,36,31
19105,IA,525.309311933284,207.096557787251,Jones County,19,99,1893,1540,0.293393057110862,0.283387622149837,58,62
19107,IA,323.484680334933,29.5251949498169,Keokuk County,19,99,2089,2074.5,0.220231429637925,0.0346672871102838,69,91.5
19109,IA,1505.25772770616,867.142655880252,Kossuth County,19,99,1295,876,0.516610675625233,0.592368543508609,38,24
19111,IA,1156.17512982903,27.9881954340465,Lee County,19,99,1475,2080.5,0.449421425905189,0.0318752908329456,43,93.5
19113,IA,1185.72931478212,802.245629140092,Linn County,19,99,1455,902,0.456886898096305,0.580269892973476,41,26
19115,IA,7372.9073494803,1358.62320709548,Louisa County,19,99,393,616,0.853303471444569,0.713355048859935,5,14
19117,IA,3781.25847765462,1094.56704808904,Lucas County,19,99,743,739,0.722657708100037,0.6561191251745,16,19
19119,0,0,0,Lyon County,19,99,2894,2629,0,0,95,97
19121,IA,2490.76289753162,301.514357263084,Madison County,19,99,991,1392,0.630085852930198,0.352256863657515,22,51
19123,IA,915.926083143801,1379.073580243,Mahaska County,19,99,1615,608,0.397163120567376,0.717077710563053,48,12
19125,IA,4080.48912854447,1554.78955503771,Marion County,19,99,694,547,0.740948114968272,0.745463006049325,14,9
19127,IA,735.389301451431,581.827077374601,Marshall County,19,99,1728,1070,0.35498320268757,0.502093997208004,54,33
19129,IA,825.69312088776,94.0829420308405,Mills County,19,99,1675,1802,0.374766703994028,0.161470451372731,51,84
19131,IA,398.932303553845,129.808438206449,Mitchell County,19,99,2011,1715,0.249346771183277,0.201954397394137,66,75
19133,IA,2720.76657994854,2161.53201930621,Monona County,19,99,937,406,0.650242627846211,0.811074918566775,21,5
19135,IA,996.646911989501,424.277540735453,Monroe County,19,99,1567,1225,0.415080253826055,0.429967426710098,46,40
19137,IA,772.491598449496,259.837326576369,Montgomery County,19,99,1709,1447,0.36207540126913,0.326663564448581,53,55
19139,IA,2421.2981648846,494.78666379709,Muscatine County,19,99,1008,1147,0.623740201567749,0.466263378315496,24,39
19141,IA,86.1730869996356,66.094746596794,O'Brien County,19,99,2470,1905,0.0780141843971631,0.113541181945091,84,87
19143,IA,407.562759947947,125.056036510457,Osceola County,19,99,2006,1725,0.251213139231056,0.19730107026524,65,76
19145,IA,51.7038521997813,0,Page County,19,99,2560,2629,0.0444195595371407,0,88,97
19147,IA,2098.09037479561,220.455713652609,Palo Alto County,19,99,1095,1514,0.591265397536394,0.29548627268497,28,60
19149,IA,75.1154154114287,163.876157018765,Plymouth County,19,99,2498,1622,0.0675625233296006,0.24523033969288,85,66
19151,IA,1168.6780964887,113.27733950037,Pocahontas County,19,99,1463,1755,0.453900709219858,0.183341088878548,42,78
19153,IA,6521.91109245068,1217.91335774172,Polk County,19,99,451,680,0.831653602090332,0.683573755234993,6,18
19155,IA,2390.0085521748,344.361338548466,Pottawattamie County,19,99,1021,1323,0.618887644643524,0.384364820846906,25,48
19157,IA,180.525126171536,89.1862718382762,Poweshiek County,19,99,2283,1818,0.147816349384099,0.154025127966496,75,85
19159,IA,68.9384695997085,111.952781736186,Ringgold County,19,99,2520,1758.5,0.0593505039193729,0.181712424383434,86,79.5
19161,IA,4427.57283570964,547.796822786817,Sac County,19,99,667,1093,0.751026502426278,0.49139134481154,11,36
19163,IA,2275.94636864461,144.798362659603,Scott County,19,99,1043,1671,0.610675625233296,0.222429036761284,26,73
19165,IA,61.928144720053,158.225785264559,Shelby County,19,99,2537,1639,0.0530048525569242,0.237319683573755,87,71
19167,IA,622.67550437151,0,Sioux County,19,99,1804,2629,0.326614408361329,0,56,97
19169,IA,633.49448167956,366.972133483492,Story County,19,99,1793,1297,0.330720418066443,0.396463471382038,55,43
19171,IA,3842.61058266874,718.514044743943,Tama County,19,99,730,945,0.727510265024263,0.560260586319218,15,28
19173,IA,42.0311532170359,27.9881954340465,Taylor County,19,99,2588,2080.5,0.0339678984695782,0.0318752908329456,90,93.5
19175,IA,1719.62638798379,2271.78826347788,Union County,19,99,1221,381,0.544232922732363,0.822708236389018,35,4
19177,IA,1000.29371759237,346.520901528292,Van Buren County,19,99,1564,1317,0.416200074654722,0.387156817124244,45,46
19179,IA,577.255944203878,2650.84217855762,Wapello County,19,99,1855,317,0.307577454273983,0.85248953001396,57,3
19181,IA,1756.15218208855,1491.98440995096,Warren County,19,99,1199,560,0.552444942142591,0.739413680781759,33,10
19183,IA,228.418030881248,1321.3424287641,Washington County,19,99,2215,633,0.173198954833893,0.70544439274081,72,15
19185,IA,196.124660574291,39.7904513661784,Wayne County,19,99,2257,2015.5,0.157521463232549,0.0621219171707771,74,89.5
19187,IA,220.23759525889,1031.37386724979,Webster County,19,99,2227,775,0.168719671519224,0.63936714751047,73,20
19189,IA,826.282959200718,241.449212167171,Winnebago County,19,99,1674,1476,0.375139977603583,0.313168915774779,50,58
19191,IA,517.748611437705,2803.33608662039,Winneshiek County,19,99,1897,300,0.291899962672639,0.860400186133085,59,2
19193,IA,5426.59235276899,1262.31281725042,Woodbury County,19,99,541,657,0.79805897723031,0.694276407631456,7,17
19195,IA,1751.73276380947,794.417765333433,Worth County,19,99,1202,906,0.551325121313923,0.578408562121917,34,27
19197,IA,8004.64827142762,697.419123018766,Wright County,19,99,368,962,0.862635311683464,0.552349930200093,4,29
20001,KS,3816.91364413927,2258.55407323628,Allen County,20,105,732,384,0.726763717805151,0.821312238250349,19,17
20003,KS,2688.37299619411,62.2071719188077,Anderson County,20,105,942,1922.5,0.648376259798432,0.105397859469521,28,67.5
20005,KS,2843.59775198913,242.144651870372,Atchison County,20,105,901,1474,0.66368047779022,0.314099581200558,25,52
20007,KS,567.884132383109,514.695872561333,Barber County,20,105,1859,1131,0.30608435983576,0.473708701721731,56,42
20009,KS,24524.4612806329,7613.58541576127,Barton County,20,105,98,61,0.963419186263531,0.971614704513727,1,3
20011,KS,6416.02758780433,3672.2179876476,Bourbon County,20,105,457,212,0.829413960432997,0.90134946486738,10,12
20013,KS,479.296226927355,344.620942570798,Brown County,20,105,1934,1322,0.278088839119074,0.384830153559795,58,47
20015,KS,4703.33694456127,3911.79645905709,Butler County,20,105,623,198,0.767450541246734,0.907864122847836,13,11
20017,KS,721.818952037897,1033.74223031712,Chase County,20,105,1738,772,0.351250466592012,0.640763145649139,51,27
20019,KS,368.708734438206,87.3090177007671,Chautauqua County,20,105,2029,1825,0.242627846211273,0.150767798976268,63,63
20021,KS,1591.27144943025,285.60630885116,Cherokee County,20,105,1267,1409,0.527062336692796,0.34434620753839,34,50
20023,KS,18.9767240567089,0,Cheyenne County,20,105,2646,2629,0.0123180291153415,0,81,89
20025,0,0,0,Clark County,20,105,2894,2629,0,0,93.5,89
20027,KS,3149.23226744104,230.823467142897,Clay County,20,105,844,1495,0.684957073534901,0.304327594229874,23,53
20029,KS,4858.68567819995,7440.91359883444,Cloud County,20,105,603,64,0.77491601343785,0.970218706375058,11,4
20031,KS,11567.4024876093,3132.13169042367,Coffey County,20,105,268,259,0.899962672639044,0.879478827361563,3,14
20033,0,0,0,Comanche County,20,105,2894,2629,0,0,93.5,89
20035,KS,1025.73897784762,360.208353411905,Cowley County,20,105,1549,1307,0.421799178798059,0.391810144253141,43,46
20037,KS,298.854671838479,385.870142162317,Crawford County,20,105,2123,1269,0.207540126913027,0.40949278734295,66,45
20039,0,0,0,Decatur County,20,105,2894,2629,0,0,93.5,89
20041,KS,1560.99496865388,1442.02088466398,Dickinson County,20,105,1278,587,0.522956326987682,0.726849697533737,35,21
20043,KS,74.3215863842937,23.7469472200994,Doniphan County,20,105,2501,2097,0.0664427025009332,0.0241973010702652,76,72
20045,KS,1002.79127290648,688.253930837859,Douglas County,20,105,1562,976,0.416946621873834,0.545835272219637,44,38
20047,KS,40.2413473142583,0,Edwards County,20,105,2592,2629,0.032474804031355,0,80,89
20049,KS,844.042413435163,62.2071719188077,Elk County,20,105,1661,1922.5,0.379992534527809,0.105397859469521,48,67.5
20051,KS,47.4418101417724,150.611074691756,Ellis County,20,105,2571,1653,0.0403135498320269,0.230805025593299,78,58
20053,KS,1945.84069875818,303.747621738358,Ellsworth County,20,105,1134,1390,0.576707726763718,0.353187529083295,30,49
20055,KS,95.8019216931782,138.541674389194,Finney County,20,105,2441,1691,0.0888391190742815,0.21312238250349,72,59
20057,KS,2012.81590307296,5210.94084039097,Ford County,20,105,1118,122,0.582680104516611,0.943229409027455,29,9
20059,KS,2727.1319627984,822.384272664502,Franklin County,20,105,934,893,0.651362448674879,0.584457887389483,26,34
20061,KS,676.24729957989,38.9155048503619,Geary County,20,105,1758,2025,0.343784994400896,0.0577012563983248,52,70
20063,0,0,0,Gove County,20,105,2894,2629,0,0,93.5,89
20065,0,0,0,Graham County,20,105,2894,2629,0,0,93.5,89
20067,0,0,0,Grant County,20,105,2894,2629,0,0,93.5,89
20069,0,0,0,Gray County,20,105,2894,2629,0,0,93.5,89
20071,0,0,0,Greeley County,20,105,2894,2629,0,0,93.5,89
20073,KS,1144.0514505795,964.795677386862,Greenwood County,20,105,1479,812,0.447928331466965,0.622149837133551,40,29
20075,0,0,0,Hamilton County,20,105,2894,2629,0,0,93.5,89
20077,KS,1451.68117360659,6399.85642100435,Harper County,20,105,1325,81,0.505412467338559,0.962308050255933,36,7
20079,KS,827.331059617258,2002.2538595538,Harvey County,20,105,1673,445,0.375513251213139,0.792926942764076,49,18
20081,0,0,0,Haskell County,20,105,2894,2629,0,0,93.5,89
20083,KS,87.6988544596429,63.681759932472,Hodgeman County,20,105,2464,1911,0.0802538260544979,0.110749185667752,74,66
20085,KS,552.491473207522,251.191172033044,Jackson County,20,105,1870,1466,0.301978350130646,0.317822242903676,57,51
20087,KS,3455.88385682862,1740.53512166426,Jefferson County,20,105,792,495,0.704367301231803,0.769660307119591,21,19
20089,KS,4050.25933698133,970.834680985422,Jewell County,20,105,701,805,0.738335199701381,0.625407166123778,17,28
20091,KS,367.534855775164,641.359803617386,Johnson County,20,105,2032,1014,0.241508025382605,0.528152629129828,64,39
20093,KS,110.029378957527,471.041692923261,Kearny County,20,105,2413,1170,0.099290780141844,0.455560725919032,70,43
20095,KS,1770.65950002935,766.28608133182,Kingman County,20,105,1196,917,0.553564762971258,0.57328990228013,32,35
20097,KS,106.127624095264,25.1018457819594,Kiowa County,20,105,2420,2090,0.0966778648749533,0.0274546300604933,71,71
20099,KS,3089.3879945069,515.096256760753,Labette County,20,105,854,1130,0.681224337439343,0.474174034434621,24,41
20101,0,0,0,Lane County,20,105,2894,2629,0,0,93.5,89
20103,KS,389.647738616014,3283.17313684277,Leavenworth County,20,105,2016,247,0.247480403135498,0.88506281991624,62,13
20105,KS,4437.61817159637,530.239946616392,Lincoln County,20,105,662,1116,0.752892870474058,0.480688692415077,14,40
20107,KS,10335.2324828421,1109.2629583946,Linn County,20,105,295,729,0.889884285181038,0.660772452303397,4,25
20109,0,0,0,Logan County,20,105,2894,2629,0,0,93.5,89
20111,KS,4270.22509663386,1234.83273466773,Lyon County,20,105,679,674,0.746547219111609,0.686365751512331,15,23
20113,KS,6630.02179785505,4356.31716366056,McPherson County,20,105,440,169,0.835759611795446,0.921358771521638,8,10
20115,KS,7061.29280806836,1619.31767708525,Marion County,20,105,406,534,0.848450914520343,0.751512331316892,7,20
20117,KS,610.168410712281,1381.84572234239,Marshall County,20,105,1817,607,0.321761851437103,0.717543043275942,54,22
20119,KS,0,116.746514551086,Meade County,20,105,2894,1749,0,0.186133085155886,93.5,62
20121,KS,3234.38108990591,1083.03906953214,Miami County,20,105,827,748,0.69130272489735,0.651931130758492,22,26
20123,KS,8015.5525355247,6513.43763586101,Mitchell County,20,105,367,78,0.86300858529302,0.963704048394602,6,6
20125,KS,4178.59657793675,132.915946362036,Montgomery County,20,105,690,1703,0.742441209406495,0.207538389948813,16,60
20127,KS,898.311072786667,71.0482227485616,Morris County,20,105,1625,1887,0.393430384471818,0.121917170777106,46,65
20129,KS,472.023444686382,0,Morton County,20,105,1937,2629,0.276969018290407,0,59,89
20131,KS,724.005496403454,86.4165352685251,Nemaha County,20,105,1736,1829,0.351997013811124,0.148906468124709,50,64
20133,KS,4023.71238344563,152.154957380397,Neosho County,20,105,707,1649,0.736095558044046,0.232666356444858,18,57
20135,KS,247.739745387123,0,Ness County,20,105,2186,2629,0.184023889511012,0,67,89
20137,KS,580.224336209234,862.003475856952,Norton County,20,105,1851,877,0.309070548712206,0.591903210795719,55,32
20139,KS,2710.28000912694,942.204987540083,Osage County,20,105,939,828,0.6494960806271,0.614704513727315,27,31
20141,KS,964.522234142628,734.631192320123,Osborne County,20,105,1579,938,0.410600970511385,0.563517915309446,45,36
20143,KS,85.3481672443534,0,Ottawa County,20,105,2471,2629,0.0776409107876073,0,75,89
20145,KS,48.1774114653636,183.14462303265,Pawnee County,20,105,2568,1582,0.0414333706606943,0.263843648208469,77,55
20147,KS,1812.4802460185,3124.04481652146,Phillips County,20,105,1184,262,0.558044046285928,0.878082829222894,31,15
20149,KS,1725.59065192905,827.51167452471,Pottawatomie County,20,105,1216,891,0.546099290780142,0.585388552815263,33,33
20151,KS,1074.46955733295,0,Pratt County,20,105,1521,2629,0.432250839865622,0,42,89
20153,KS,116.941934176342,0,Rawlins County,20,105,2405,2629,0.10227696901829,0,69,89
20155,KS,11890.3052645703,9192.08152930833,Reno County,20,105,257,46,0.904068682344158,0.978594695207073,2,2
20157,KS,1081.97371380062,343.900495150875,Republic County,20,105,1517,1324,0.433743934303845,0.383899488134016,41,48
20159,KS,859.727816830082,961.090723637129,Rice County,20,105,1649,815,0.384471817842479,0.620753838994881,47,30
20161,KS,8296.8622915854,1206.98812145015,Riley County,20,105,359,684,0.865994774169466,0.681712424383434,5,24
20163,KS,1253.31224164165,162.10747293627,Rooks County,20,105,1415,1628,0.471817842478537,0.242438343415542,37,56
20165,KS,0,118.734736100497,Rush County,20,105,2894,1740,0,0.190321079571894,93.5,61
20167,KS,147.703997993588,187.356834338831,Russell County,20,105,2341,1576,0.126166480029862,0.266635644485807,68,54
20169,KS,1212.60546309477,6165.4834544664,Saline County,20,105,1437,87,0.463605823068309,0.959516053978595,38,8
20171,0,0,0,Scott County,20,105,2894,2629,0,0,93.5,89
20173,KS,6591.32605015193,9468.94881042586,Sedgwick County,20,105,445,41,0.833893243747667,0.980921358771522,9,1
20175,KS,91.6911491312727,0,Seward County,20,105,2452,2629,0.0847331093691676,0,73,89
20177,KS,460.361081181176,710.964708603782,Shawnee County,20,105,1946,950,0.273609555804405,0.55793392275477,60,37
20179,KS,41.5820483944379,0,Sheridan County,20,105,2590,2629,0.0332213512504666,0,79,89
20181,0,0,0,Sherman County,20,105,2894,2629,0,0,93.5,89
20183,0,0,0,Smith County,20,105,2894,2629,0,0,93.5,89
20185,KS,4812.34794778933,6594.44613504459,Stafford County,20,105,612,76,0.771556550951848,0.964634713820382,12,5
20187,0,0,0,Stanton County,20,105,2894,2629,0,0,93.5,89
20189,0,0,0,Stevens County,20,105,2894,2629,0,0,93.5,89
20191,KS,3645.51903307392,2786.50812623732,Sumner County,20,105,766,304,0.714072415080254,0.858538855281526,20,16
20193,0,0,0,Thomas County,20,105,2894,2629,0,0,93.5,89
20195,KS,456.720437751725,0,Trego County,20,105,1948,2629,0.272863008585293,0,61,89
20197,KS,329.988280154055,47.8366211180124,Wabaunsee County,20,105,2080,1984,0.223590892123927,0.0767798976268032,65,69
20199,0,0,0,Wallace County,20,105,2894,2629,0,0,93.5,89
20201,0,0,0,Washington County,20,105,2894,2629,0,0,93.5,89
20203,0,0,0,Wichita County,20,105,2894,2629,0,0,93.5,89
20205,KS,665.593392476611,0,Wilson County,20,105,1765,2629,0.341172079134005,0,53,89
20207,KS,1165.23153984387,441.210346938648,Woodson County,20,105,1467,1200,0.452407614781635,0.441600744532341,39,44
20209,0,0,0,Wyandotte County,20,105,2894,2629,0,0,93.5,89
21001,KY,617.682220336266,0,Adair County,21,120,1812,2629,0.323628219484882,0,32,85.5
21003,KY,1543.29797486127,43.0007058593202,Allen County,21,120,1284,1999,0.520716685330347,0.0697999069334574,17,45
21005,KY,134.616697280062,0,Anderson County,21,120,2369,2629,0.115714818962299,0,62,85.5
21007,KY,27741.6632972406,2593.86901739939,Ballard County,21,120,81,325,0.96976483762598,0.848766868310842,1,2
21009,KY,276.944968490175,52.7597232881564,Barren County,21,120,2153,1964,0.196341918626353,0.0860865518845975,53,43
21011,KY,879.77513940394,215.804704266308,Bath County,21,120,1636,1526.5,0.389324374766704,0.289669613773848,28,33.5
21013,0,0,0,Bell County,21,120,2894,2629,0,0,96.5,85.5
21015,KY,1922.46303135075,2267.49389623145,Boone County,21,120,1142,383,0.573721537887271,0.821777570963239,15,4
21017,KY,431.510887694756,0,Bourbon County,21,120,1973,2629,0.263531168346398,0,42,85.5
21019,KY,139.613938134814,141.675062039375,Boyd County,21,120,2357,1678,0.120194102276969,0.219171707771056,61,38
21021,KY,1355.36184528899,131.17337834241,Boyle County,21,120,1360,1707,0.492347891004106,0.205677059097255,20,39
21023,KY,937.478835381558,258.707700310005,Bracken County,21,120,1595,1449,0.404628592758492,0.325732899022801,27,30
21025,0,0,0,Breathitt County,21,120,2894,2629,0,0,96.5,85.5
21027,KY,437.709892007559,0,Breckinridge County,21,120,1968,2629,0.265397536394177,0,41,85.5
21029,KY,202.492042584133,119.606540868761,Bullitt County,21,120,2250,1737,0.16013437849944,0.191717077710563,56,41
21031,KY,266.706638223971,0,Butler County,21,120,2168,2629,0.190742814483016,0,54,85.5
21033,KY,278.701086318968,0,Caldwell County,21,120,2152,2629,0.196715192235909,0,52,85.5
21035,KY,2845.85705317648,0,Calloway County,21,120,899,2629,0.664427025009332,0,10,85.5
21037,0,0,0,Campbell County,21,120,2894,2629,0,0,96.5,85.5
21039,KY,7855.77374485509,286.473120943241,Carlisle County,21,120,370,1408,0.861888764464352,0.34481154025128,5,25
21041,KY,838.705015081161,1769.2071690493,Carroll County,21,120,1667,488,0.377752892870474,0.772917636109819,29,5
21043,KY,206.607311808821,206.176120828355,Carter County,21,120,2246,1542,0.161627472937663,0.282456956724058,55,35
21045,0,0,0,Casey County,21,120,2894,2629,0,0,96.5,85.5
21047,0,0,0,Christian County,21,120,2894,2629,0,0,96.5,85.5
21049,KY,4664.26757487318,890.113097158985,Clark County,21,120,626,862,0.766330720418066,0.598883201489065,7,11
21051,0,0,0,Clay County,21,120,2894,2629,0,0,96.5,85.5
21053,0,0,0,Clinton County,21,120,2894,2629,0,0,96.5,85.5
21055,KY,381.426908899373,0,Crittenden County,21,120,2022,2629,0.245240761478163,0,45,85.5
21057,KY,177.091981550418,21.5003529296601,Cumberland County,21,120,2284,2106.5,0.147443075774543,0.0197766402978129,59,49.5
21059,KY,1500.18923536096,0,Daviess County,21,120,1299,2629,0.51511758118701,0,18,85.5
21061,0,0,0,Edmonson County,21,120,2894,2629,0,0,96.5,85.5
21063,0,0,0,Elliott County,21,120,2894,2629,0,0,96.5,85.5
21065,0,0,0,Estill County,21,120,2894,2629,0,0,96.5,85.5
21067,KY,697.659520342334,40.6175430071297,Fayette County,21,120,1748,2012.5,0.347517730496454,0.0635179153094463,31,47.5
21069,KY,195.090760423277,0,Fleming County,21,120,2260,2629,0.156401642403882,0,58,85.5
21071,0,0,0,Floyd County,21,120,2894,2629,0,0,96.5,85.5
21073,KY,453.29083346591,0,Franklin County,21,120,1956,2629,0.269876819708847,0,38,85.5
21075,KY,582.389903724777,68.199925595198,Fulton County,21,120,1847,1902,0.310563643150429,0.11493718008376,34,42
21077,KY,1223.94974412668,0,Gallatin County,21,120,1430,2629,0.4662187383352,0,24,85.5
21079,KY,347.302264513519,328.299675229762,Garrard County,21,120,2059,1345,0.231429637924599,0.374127501163332,47,24
21081,KY,35.1737381761745,158.279169864469,Grant County,21,120,2604.5,1638,0.0278088839119074,0.237785016286645,71.5,37
21083,KY,449.502298628283,1016.02223372315,Graves County,21,120,1961,782,0.268010451661068,0.636109818520242,39,10
21085,KY,35.1737381761745,0,Grayson County,21,120,2604.5,2629,0.0278088839119074,0,71.5,85.5
21087,0,0,0,Green County,21,120,2894,2629,0,0,96.5,85.5
21089,KY,133.780847145942,381.411505397478,Greenup County,21,120,2370,1277,0.115341545352744,0.405770125639833,63,21
21091,0,0,0,Hancock County,21,120,2894,2629,0,0,96.5,85.5
21093,KY,1319.0678272054,389.352459636882,Hardin County,21,120,1386,1262,0.482642777155655,0.412750116333178,21,20
21095,0,0,0,Harlan County,21,120,2894,2629,0,0,96.5,85.5
21097,0,0,0,Harrison County,21,120,2894,2629,0,0,96.5,85.5
21099,KY,70.347476352349,0,Hart County,21,120,2513,2629,0.0619634191862635,0,67,85.5
21101,KY,13264.03855643,2598.35088212187,Henderson County,21,120,231,323,0.913773796192609,0.849697533736622,2,1
21103,KY,527.305907211572,390.672077811815,Henry County,21,120,1890,1260,0.29451287793953,0.413680781758958,36,19
21105,KY,2194.94178728566,0,Hickman County,21,120,1060,2629,0.604329973870847,0,12,85.5
21107,KY,10385.4685472332,335.657480497498,Hopkins County,21,120,292,1334,0.891004106009705,0.379246161005119,3,23
21109,0,0,0,Jackson County,21,120,2894,2629,0,0,96.5,85.5
21111,KY,1286.06822048324,21.5003529296601,Jefferson County,21,120,1402,2106.5,0.476670399402762,0.0197766402978129,22,49.5
21113,KY,167.220651791381,0,Jessamine County,21,120,2300,2629,0.14147069802165,0,60,85.5
21115,0,0,0,Johnson County,21,120,2894,2629,0,0,96.5,85.5
21117,KY,0,468.293326008087,Kenton County,21,120,2894,1173,0,0.454164727780363,96.5,17
21119,0,0,0,Knott County,21,120,2894,2629,0,0,96.5,85.5
21121,KY,0,43.0007058593202,Knox County,21,120,2894,1999,0,0.0697999069334574,96.5,45
21123,KY,0,40.6175430071297,Larue County,21,120,2894,2012.5,0,0.0635179153094463,96.5,47.5
21125,KY,395.840652081362,702.570768154089,Laurel County,21,120,2013,957,0.248600223964166,0.554676593764542,44,12
21127,0,0,0,Lawrence County,21,120,2894,2629,0,0,96.5,85.5
21129,0,0,0,Lee County,21,120,2894,2629,0,0,96.5,85.5
21131,0,0,0,Leslie County,21,120,2894,2629,0,0,96.5,85.5
21133,0,0,0,Letcher County,21,120,2894,2629,0,0,96.5,85.5
21135,0,0,0,Lewis County,21,120,2894,2629,0,0,96.5,85.5
21137,KY,66.6892687340566,0,Lincoln County,21,120,2526.5,2629,0.0569242254572602,0,69.5,85.5
21139,KY,3331.19907721745,0,Livingston County,21,120,809,2629,0.698021649869354,0,8,85.5
21141,KY,66.6892687340566,475.338306592462,Logan County,21,120,2526.5,1166,0.0569242254572602,0.457422056770591,69.5,16
21143,KY,9795.02411715494,1404.23898145155,Lyon County,21,120,308,598,0.885031728256812,0.72173103769195,4,7
21145,KY,1014.43455082285,584.91362218959,McCracken County,21,120,1559,1068,0.418066442702501,0.503024662633783,26,14
21147,0,0,0,McCreary County,21,120,2894,2629,0,0,96.5,85.5
21149,0,0,0,McLean County,21,120,2894,2629,0,0,96.5,85.5
21151,KY,720.402967956565,527.071929002212,Madison County,21,120,1739,1121,0.350877192982456,0.478362028850628,30,15
21153,0,0,0,Magoffin County,21,120,2894,2629,0,0,96.5,85.5
21155,KY,69.8069690674068,215.804704266308,Marion County,21,120,2515,1526.5,0.0612168719671519,0.289669613773848,68,33.5
